#time_s,value
0.748700,-0.530395
0.748800,-0.500485
0.748900,-0.468055
0.749000,-0.433277
0.749100,-0.396331
0.749200,-0.357409
0.749300,-0.316708
0.749400,-0.274434
0.749500,-0.230800
0.749600,-0.186023
0.749700,-0.140327
0.749800,-0.093938
0.749900,-0.047085
0.750000,-0.000000
0.750100,0.047085
0.750200,0.093938
0.750300,0.140327
0.750400,0.186023
0.750500,0.230800
0.750600,0.274434
0.750700,0.316708
0.750800,0.357409
0.750900,0.396331
0.751000,0.433277
0.751100,0.468055
0.751200,0.500485
0.751300,0.530395
0.751400,0.557624
0.751500,0.582022
0.751600,0.603451
0.751700,0.621786
0.751800,0.636914
0.751900,0.648735
0.752000,0.657164
0.752100,0.662130
0.752200,0.663575
0.752300,0.661459
0.752400,0.655753
0.752500,0.646447
0.752600,0.633542
0.752700,0.617059
0.752800,0.597031
0.752900,0.573506
0.753000,0.546548
0.753100,0.516236
0.753200,0.482663
0.753300,0.445936
0.753400,0.406175
0.753500,0.363514
0.753600,0.318100
0.753700,0.270091
0.753800,0.219659
0.753900,0.166984
0.754000,0.112257
0.754100,0.055680
0.754200,-0.002538
0.754300,-0.062179
0.754400,-0.123019
0.754500,-0.184827
0.754600,-0.247367
0.754700,-0.310400
0.754800,-0.373680
0.754900,-0.436963
0.755000,-0.500000
0.755100,-0.562544
0.755200,-0.624347
0.755300,-0.685162
0.755400,-0.744747
0.755500,-0.802861
0.755600,-0.859268
0.755700,-0.913738
0.755800,-0.966045
0.755900,-1.015974
0.756000,-1.063314
0.756100,-1.107864
0.756200,-1.149435
0.756300,-1.187846
0.756400,-1.222927
0.756500,-1.254520
0.756600,-1.282481
0.756700,-1.306678
0.756800,-1.326991
0.756900,-1.343317
0.757000,-1.355565
0.757100,-1.363661
0.757200,-1.367544
0.757300,-1.367170
0.757400,-1.362511
0.757500,-1.353553
0.757600,-1.340300
0.757700,-1.322771
0.757800,-1.300999
0.757900,-1.275037
0.758000,-1.244949
0.758100,-1.210818
0.758200,-1.172740
0.758300,-1.130827
0.758400,-1.085205
0.758500,-1.036012
0.758600,-0.983403
0.758700,-0.927543
0.758800,-0.868609
0.758900,-0.806793
0.759000,-0.742294
0.759100,-0.675322
0.759200,-0.606099
0.759300,-0.534851
0.759400,-0.461815
0.759500,-0.387234
0.759600,-0.311357
0.759700,-0.234435
0.759800,-0.156728
0.759900,-0.078496
0.760000,0.000000
0.760100,0.078496
0.760200,0.156728
0.760300,0.234435
0.760400,0.311357
0.760500,0.387234
0.760600,0.461815
0.760700,0.534851
0.760800,0.606099
0.760900,0.675322
0.761000,0.742294
0.761100,0.806793
0.761200,0.868609
0.761300,0.927543
0.761400,0.983403
0.761500,1.036012
0.761600,1.085205
0.761700,1.130827
0.761800,1.172740
0.761900,1.210818
0.762000,1.244949
0.762100,1.275037
0.762200,1.300999
0.762300,1.322771
0.762400,1.340300
0.762500,1.353553
0.762600,1.362511
0.762700,1.367170
0.762800,1.367544
0.762900,1.363661
0.763000,1.355565
0.763100,1.343317
0.763200,1.326991
0.763300,1.306678
0.763400,1.282481
0.763500,1.254520
0.763600,1.222927
0.763700,1.187846
0.763800,1.149435
0.763900,1.107864
0.764000,1.063314
0.764100,1.015974
0.764200,0.966045
0.764300,0.913738
0.764400,0.859268
0.764500,0.802861
0.764600,0.744747
0.764700,0.685162
0.764800,0.624347
0.764900,0.562544
0.765000,0.500000
0.765100,0.436963
0.765200,0.373680
0.765300,0.310400
0.765400,0.247367
0.765500,0.184827
0.765600,0.123019
0.765700,0.062179
0.765800,0.002538
0.765900,-0.055680
0.766000,-0.112257
0.766100,-0.166984
0.766200,-0.219659
0.766300,-0.270091
0.766400,-0.318100
0.766500,-0.363514
0.766600,-0.406175
0.766700,-0.445936
0.766800,-0.482663
0.766900,-0.516236
0.767000,-0.546548
0.767100,-0.573506
0.767200,-0.597031
0.767300,-0.617059
0.767400,-0.633542
0.767500,-0.646447
0.767600,-0.655753
0.767700,-0.661459
0.767800,-0.663575
0.767900,-0.662130
0.768000,-0.657164
0.768100,-0.648735
0.768200,-0.636914
0.768300,-0.621786
0.768400,-0.603451
0.768500,-0.582022
0.768600,-0.557624
0.768700,-0.530395
0.768800,-0.500485
0.768900,-0.468055
0.769000,-0.433277
0.769100,-0.396331
0.769200,-0.357409
0.769300,-0.316708
0.769400,-0.274434
0.769500,-0.230800
0.769600,-0.186023
0.769700,-0.140327
0.769800,-0.093938
0.769900,-0.047085
0.770000,-0.000000
0.770100,0.047085
0.770200,0.093938
0.770300,0.140327
0.770400,0.186023
0.770500,0.230800
0.770600,0.274434
0.770700,0.316708
0.770800,0.357409
0.770900,0.396331
0.771000,0.433277
0.771100,0.468055
0.771200,0.500485
0.771300,0.530395
0.771400,0.557624
0.771500,0.582022
0.771600,0.603451
0.771700,0.621786
0.771800,0.636914
0.771900,0.648735
0.772000,0.657164
0.772100,0.662130
0.772200,0.663575
0.772300,0.661459
0.772400,0.655753
0.772500,0.646447
0.772600,0.633542
0.772700,0.617059
0.772800,0.597031
0.772900,0.573506
0.773000,0.546548
0.773100,0.516236
0.773200,0.482663
0.773300,0.445936
0.773400,0.406175
0.773500,0.363514
0.773600,0.318100
0.773700,0.270091
0.773800,0.219659
0.773900,0.166984
0.774000,0.112257
0.774100,0.055680
0.774200,-0.002538
0.774300,-0.062179
0.774400,-0.123019
0.774500,-0.184827
0.774600,-0.247367
0.774700,-0.310400
0.774800,-0.373680
0.774900,-0.436963
0.775000,-0.500000
0.775100,-0.562544
0.775200,-0.624347
0.775300,-0.685162
0.775400,-0.744747
0.775500,-0.802861
0.775600,-0.859268
0.775700,-0.913738
0.775800,-0.966045
0.775900,-1.015974
0.776000,-1.063314
0.776100,-1.107864
0.776200,-1.149435
0.776300,-1.187846
0.776400,-1.222927
0.776500,-1.254520
0.776600,-1.282481
0.776700,-1.306678
0.776800,-1.326991
0.776900,-1.343317
0.777000,-1.355565
0.777100,-1.363661
0.777200,-1.367544
0.777300,-1.367170
0.777400,-1.362511
0.777500,-1.353553
0.777600,-1.340300
0.777700,-1.322771
0.777800,-1.300999
0.777900,-1.275037
0.778000,-1.244949
0.778100,-1.210818
0.778200,-1.172740
0.778300,-1.130827
0.778400,-1.085205
0.778500,-1.036012
0.778600,-0.983403
0.778700,-0.927543
0.778800,-0.868609
0.778900,-0.806793
0.779000,-0.742294
0.779100,-0.675322
0.779200,-0.606099
0.779300,-0.534851
0.779400,-0.461815
0.779500,-0.387234
0.779600,-0.311357
0.779700,-0.234435
0.779800,-0.156728
0.779900,-0.078496
0.780000,0.000000
0.780100,0.078496
0.780200,0.156728
0.780300,0.234435
0.780400,0.311357
0.780500,0.387234
0.780600,0.461815
0.780700,0.534851
0.780800,0.606099
0.780900,0.675322
0.781000,0.742294
0.781100,0.806793
0.781200,0.868609
0.781300,0.927543
0.781400,0.983403
0.781500,1.036012
0.781600,1.085205
0.781700,1.130827
0.781800,1.172740
0.781900,1.210818
0.782000,1.244949
0.782100,1.275037
0.782200,1.300999
0.782300,1.322771
0.782400,1.340300
0.782500,1.353553
0.782600,1.362511
0.782700,1.367170
0.782800,1.367544
0.782900,1.363661
0.783000,1.355565
0.783100,1.343317
0.783200,1.326991
0.783300,1.306678
0.783400,1.282481
0.783500,1.254520
0.783600,1.222927
0.783700,1.187846
0.783800,1.149435
0.783900,1.107864
0.784000,1.063314
0.784100,1.015974
0.784200,0.966045
0.784300,0.913738
0.784400,0.859268
0.784500,0.802861
0.784600,0.744747
0.784700,0.685162
0.784800,0.624347
0.784900,0.562544
0.785000,0.500000
0.785100,0.436963
0.785200,0.373680
0.785300,0.310400
0.785400,0.247367
0.785500,0.184827
0.785600,0.123019
0.785700,0.062179
0.785800,0.002538
0.785900,-0.055680
0.786000,-0.112257
0.786100,-0.166984
0.786200,-0.219659
0.786300,-0.270091
0.786400,-0.318100
0.786500,-0.363514
0.786600,-0.406175
0.786700,-0.445936
0.786800,-0.482663
0.786900,-0.516236
0.787000,-0.546548
0.787100,-0.573506
0.787200,-0.597031
0.787300,-0.617059
0.787400,-0.633542
0.787500,-0.646447
0.787600,-0.655753
0.787700,-0.661459
0.787800,-0.663575
0.787900,-0.662130
0.788000,-0.657164
0.788100,-0.648735
0.788200,-0.636914
0.788300,-0.621786
0.788400,-0.603451
0.788500,-0.582022
0.788600,-0.557624
0.788700,-0.530395
0.788800,-0.500485
0.788900,-0.468055
0.789000,-0.433277
0.789100,-0.396331
0.789200,-0.357409
0.789300,-0.316708
0.789400,-0.274434
0.789500,-0.230800
0.789600,-0.186023
0.789700,-0.140327
0.789800,-0.093938
0.789900,-0.047085
0.790000,0.000000
0.790100,0.047085
0.790200,0.093938
0.790300,0.140327
0.790400,0.186023
0.790500,0.230800
0.790600,0.274434
0.790700,0.316708
0.790800,0.357409
0.790900,0.396331
0.791000,0.433277
0.791100,0.468055
0.791200,0.500485
0.791300,0.530395
0.791400,0.557624
0.791500,0.582022
0.791600,0.603451
0.791700,0.621786
0.791800,0.636914
0.791900,0.648735
0.792000,0.657164
0.792100,0.662130
0.792200,0.663575
0.792300,0.661459
0.792400,0.655753
0.792500,0.646447
0.792600,0.633542
0.792700,0.617059
0.792800,0.597031
0.792900,0.573506
0.793000,0.546548
0.793100,0.516236
0.793200,0.482663
0.793300,0.445936
0.793400,0.406175
0.793500,0.363514
0.793600,0.318100
0.793700,0.270091
0.793800,0.219659
0.793900,0.166984
0.794000,0.112257
0.794100,0.055680
0.794200,-0.002538
0.794300,-0.062179
0.794400,-0.123019
0.794500,-0.184827
0.794600,-0.247367
0.794700,-0.310400
0.794800,-0.373680
0.794900,-0.436963
0.795000,-0.500000
0.795100,-0.562544
0.795200,-0.624347
0.795300,-0.685162
0.795400,-0.744747
0.795500,-0.802861
0.795600,-0.859268
0.795700,-0.913738
0.795800,-0.966045
0.795900,-1.015974
0.796000,-1.063314
0.796100,-1.107864
0.796200,-1.149435
0.796300,-1.187846
0.796400,-1.222927
0.796500,-1.254520
0.796600,-1.282481
0.796700,-1.306678
0.796800,-1.326991
0.796900,-1.343317
0.797000,-1.355565
0.797100,-1.363661
0.797200,-1.367544
0.797300,-1.367170
0.797400,-1.362511
0.797500,-1.353553
0.797600,-1.340300
0.797700,-1.322771
0.797800,-1.300999
0.797900,-1.275037
0.798000,-1.244949
0.798100,-1.210818
0.798200,-1.172740
0.798300,-1.130827
0.798400,-1.085205
0.798500,-1.036012
0.798600,-0.983403
0.798700,-0.927543
0.798800,-0.868609
0.798900,-0.806793
0.799000,-0.742294
0.799100,-0.675322
0.799200,-0.606099
0.799300,-0.534851
0.799400,-0.461815
0.799500,-0.387234
0.799600,-0.311357
0.799700,-0.234435
0.799800,-0.156728
0.799900,-0.078496
0.800000,0.000000
0.800100,0.078496
0.800200,0.156728
0.800300,0.234435
0.800400,0.311357
0.800500,0.387234
0.800600,0.461815
0.800700,0.534851
0.800800,0.606099
0.800900,0.675322
0.801000,0.742294
0.801100,0.806793
0.801200,0.868609
0.801300,0.927543
0.801400,0.983403
0.801500,1.036012
0.801600,1.085205
0.801700,1.130827
0.801800,1.172740
0.801900,1.210818
0.802000,1.244949
0.802100,1.275037
0.802200,1.300999
0.802300,1.322771
0.802400,1.340300
0.802500,1.353553
0.802600,1.362511
0.802700,1.367170
0.802800,1.367544
0.802900,1.363661
0.803000,1.355565
0.803100,1.343317
0.803200,1.326991
0.803300,1.306678
0.803400,1.282481
0.803500,1.254520
0.803600,1.222927
0.803700,1.187846
0.803800,1.149435
0.803900,1.107864
0.804000,1.063314
0.804100,1.015974
0.804200,0.966045
0.804300,0.913738
0.804400,0.859268
0.804500,0.802861
0.804600,0.744747
0.804700,0.685162
0.804800,0.624347
0.804900,0.562544
0.805000,0.500000
0.805100,0.436963
0.805200,0.373680
0.805300,0.310400
0.805400,0.247367
0.805500,0.184827
0.805600,0.123019
0.805700,0.062179
0.805800,0.002538
0.805900,-0.055680
0.806000,-0.112257
0.806100,-0.166984
0.806200,-0.219659
0.806300,-0.270091
0.806400,-0.318100
0.806500,-0.363514
0.806600,-0.406175
0.806700,-0.445936
0.806800,-0.482663
0.806900,-0.516236
0.807000,-0.546548
0.807100,-0.573506
0.807200,-0.597031
0.807300,-0.617059
0.807400,-0.633542
0.807500,-0.646447
0.807600,-0.655753
0.807700,-0.661459
0.807800,-0.663575
0.807900,-0.662130
0.808000,-0.657164
0.808100,-0.648735
0.808200,-0.636914
0.808300,-0.621786
0.808400,-0.603451
0.808500,-0.582022
0.808600,-0.557624
0.808700,-0.530395
0.808800,-0.500485
0.808900,-0.468055
0.809000,-0.433277
0.809100,-0.396331
0.809200,-0.357409
0.809300,-0.316708
0.809400,-0.274434
0.809500,-0.230800
0.809600,-0.186023
0.809700,-0.140327
0.809800,-0.093938
0.809900,-0.047085
0.810000,0.000000
0.810100,0.047085
0.810200,0.093938
0.810300,0.140327
0.810400,0.186023
0.810500,0.230800
0.810600,0.274434
0.810700,0.316708
0.810800,0.357409
0.810900,0.396331
0.811000,0.433277
0.811100,0.468055
0.811200,0.500485
0.811300,0.530395
0.811400,0.557624
0.811500,0.582022
0.811600,0.603451
0.811700,0.621786
0.811800,0.636914
0.811900,0.648735
0.812000,0.657164
0.812100,0.662130
0.812200,0.663575
0.812300,0.661459
0.812400,0.655753
0.812500,0.646447
0.812600,0.633542
0.812700,0.617059
0.812800,0.597031
0.812900,0.573506
0.813000,0.546548
0.813100,0.516236
0.813200,0.482663
0.813300,0.445936
0.813400,0.406175
0.813500,0.363514
0.813600,0.318100
0.813700,0.270091
0.813800,0.219659
0.813900,0.166984
0.814000,0.112257
0.814100,0.055680
0.814200,-0.002538
0.814300,-0.062179
0.814400,-0.123019
0.814500,-0.184827
0.814600,-0.247367
0.814700,-0.310400
0.814800,-0.373680
0.814900,-0.436963
0.815000,-0.500000
0.815100,-0.562544
0.815200,-0.624347
0.815300,-0.685162
0.815400,-0.744747
0.815500,-0.802861
0.815600,-0.859268
0.815700,-0.913738
0.815800,-0.966045
0.815900,-1.015974
0.816000,-1.063314
0.816100,-1.107864
0.816200,-1.149435
0.816300,-1.187846
0.816400,-1.222927
0.816500,-1.254520
0.816600,-1.282481
0.816700,-1.306678
0.816800,-1.326991
0.816900,-1.343317
0.817000,-1.355565
0.817100,-1.363661
0.817200,-1.367544
0.817300,-1.367170
0.817400,-1.362511
0.817500,-1.353553
0.817600,-1.340300
0.817700,-1.322771
0.817800,-1.300999
0.817900,-1.275037
0.818000,-1.244949
0.818100,-1.210818
0.818200,-1.172740
0.818300,-1.130827
0.818400,-1.085205
0.818500,-1.036012
0.818600,-0.983403
0.818700,-0.927543
0.818800,-0.868609
0.818900,-0.806793
0.819000,-0.742294
0.819100,-0.675322
0.819200,-0.606099
0.819300,-0.534851
0.819400,-0.461815
0.819500,-0.387234
0.819600,-0.311357
0.819700,-0.234435
0.819800,-0.156728
0.819900,-0.078496
0.820000,0.000000
0.820100,0.078496
0.820200,0.156728
0.820300,0.234435
0.820400,0.311357
0.820500,0.387234
0.820600,0.461815
0.820700,0.534851
0.820800,0.606099
0.820900,0.675322
0.821000,0.742294
0.821100,0.806793
0.821200,0.868609
0.821300,0.927543
0.821400,0.983403
0.821500,1.036012
0.821600,1.085205
0.821700,1.130827
0.821800,1.172740
0.821900,1.210818
0.822000,1.244949
0.822100,1.275037
0.822200,1.300999
0.822300,1.322771
0.822400,1.340300
0.822500,1.353553
0.822600,1.362511
0.822700,1.367170
0.822800,1.367544
0.822900,1.363661
0.823000,1.355565
0.823100,1.343317
0.823200,1.326991
0.823300,1.306678
0.823400,1.282481
0.823500,1.254520
0.823600,1.222927
0.823700,1.187846
0.823800,1.149435
0.823900,1.107864
0.824000,1.063314
0.824100,1.015974
0.824200,0.966045
0.824300,0.913738
0.824400,0.859268
0.824500,0.802861
0.824600,0.744747
0.824700,0.685162
0.824800,0.624347
0.824900,0.562544
0.825000,0.500000
0.825100,0.436963
0.825200,0.373680
0.825300,0.310400
0.825400,0.247367
0.825500,0.184827
0.825600,0.123019
0.825700,0.062179
0.825800,0.002538
0.825900,-0.055680
0.826000,-0.112257
0.826100,-0.166984
0.826200,-0.219659
0.826300,-0.270091
0.826400,-0.318100
0.826500,-0.363514
0.826600,-0.406175
0.826700,-0.445936
0.826800,-0.482663
0.826900,-0.516236
0.827000,-0.546548
0.827100,-0.573506
0.827200,-0.597031
0.827300,-0.617059
0.827400,-0.633542
0.827500,-0.646447
0.827600,-0.655753
0.827700,-0.661459
0.827800,-0.663575
0.827900,-0.662130
0.828000,-0.657164
0.828100,-0.648735
0.828200,-0.636914
0.828300,-0.621786
0.828400,-0.603451
0.828500,-0.582022
0.828600,-0.557624
0.828700,-0.530395
0.828800,-0.500485
0.828900,-0.468055
0.829000,-0.433277
0.829100,-0.396331
0.829200,-0.357409
0.829300,-0.316708
0.829400,-0.274434
0.829500,-0.230800
0.829600,-0.186023
0.829700,-0.140327
0.829800,-0.093938
0.829900,-0.047085
0.830000,0.000000
0.830100,0.047085
0.830200,0.093938
0.830300,0.140327
0.830400,0.186023
0.830500,0.230800
0.830600,0.274434
0.830700,0.316708
0.830800,0.357409
0.830900,0.396331
0.831000,0.433277
0.831100,0.468055
0.831200,0.500485
0.831300,0.530395
0.831400,0.557624
0.831500,0.582022
0.831600,0.603451
0.831700,0.621786
0.831800,0.636914
0.831900,0.648735
0.832000,0.657164
0.832100,0.662130
0.832200,0.663575
0.832300,0.661459
0.832400,0.655753
0.832500,0.646447
0.832600,0.633542
0.832700,0.617059
0.832800,0.597031
0.832900,0.573506
0.833000,0.546548
0.833100,0.516236
0.833200,0.482663
0.833300,0.445936
0.833400,0.406175
0.833500,0.363514
0.833600,0.318100
0.833700,0.270091
0.833800,0.219659
0.833900,0.166984
0.834000,0.112257
0.834100,0.055680
0.834200,-0.002538
0.834300,-0.062179
0.834400,-0.123019
0.834500,-0.184827
0.834600,-0.247367
0.834700,-0.310400
0.834800,-0.373680
0.834900,-0.436963
0.835000,-0.500000
0.835100,-0.562544
0.835200,-0.624347
0.835300,-0.685162
0.835400,-0.744747
0.835500,-0.802861
0.835600,-0.859268
0.835700,-0.913738
0.835800,-0.966045
0.835900,-1.015974
0.836000,-1.063314
0.836100,-1.107864
0.836200,-1.149435
0.836300,-1.187846
0.836400,-1.222927
0.836500,-1.254520
0.836600,-1.282481
0.836700,-1.306678
0.836800,-1.326991
0.836900,-1.343317
0.837000,-1.355565
0.837100,-1.363661
0.837200,-1.367544
0.837300,-1.367170
0.837400,-1.362511
0.837500,-1.353553
0.837600,-1.340300
0.837700,-1.322771
0.837800,-1.300999
0.837900,-1.275037
0.838000,-1.244949
0.838100,-1.210818
0.838200,-1.172740
0.838300,-1.130827
0.838400,-1.085205
0.838500,-1.036012
0.838600,-0.983403
0.838700,-0.927543
0.838800,-0.868609
0.838900,-0.806793
0.839000,-0.742294
0.839100,-0.675322
0.839200,-0.606099
0.839300,-0.534851
0.839400,-0.461815
0.839500,-0.387234
0.839600,-0.311357
0.839700,-0.234435
0.839800,-0.156728
0.839900,-0.078496
0.840000,0.000000
0.840100,0.078496
0.840200,0.156728
0.840300,0.234435
0.840400,0.311357
0.840500,0.387234
0.840600,0.461815
0.840700,0.534851
0.840800,0.606099
0.840900,0.675322
0.841000,0.742294
0.841100,0.806793
0.841200,0.868609
0.841300,0.927543
0.841400,0.983403
0.841500,1.036012
0.841600,1.085205
0.841700,1.130827
0.841800,1.172740
0.841900,1.210818
0.842000,1.244949
0.842100,1.275037
0.842200,1.300999
0.842300,1.322771
0.842400,1.340300
0.842500,1.353553
0.842600,1.362511
0.842700,1.367170
0.842800,1.367544
0.842900,1.363661
0.843000,1.355565
0.843100,1.343317
0.843200,1.326991
0.843300,1.306678
0.843400,1.282481
0.843500,1.254520
0.843600,1.222927
0.843700,1.187846
0.843800,1.149435
0.843900,1.107864
0.844000,1.063314
0.844100,1.015974
0.844200,0.966045
0.844300,0.913738
0.844400,0.859268
0.844500,0.802861
0.844600,0.744747
0.844700,0.685162
0.844800,0.624347
0.844900,0.562544
0.845000,0.500000
0.845100,0.436963
0.845200,0.373680
0.845300,0.310400
0.845400,0.247367
0.845500,0.184827
0.845600,0.123019
0.845700,0.062179
0.845800,0.002538
0.845900,-0.055680
0.846000,-0.112257
0.846100,-0.166984
0.846200,-0.219659
0.846300,-0.270091
0.846400,-0.318100
0.846500,-0.363514
0.846600,-0.406175
0.846700,-0.445936
0.846800,-0.482663
0.846900,-0.516236
0.847000,-0.546548
0.847100,-0.573506
0.847200,-0.597031
0.847300,-0.617059
0.847400,-0.633542
0.847500,-0.646447
0.847600,-0.655753
0.847700,-0.661459
0.847800,-0.663575
0.847900,-0.662130
0.848000,-0.657164
0.848100,-0.648735
0.848200,-0.636914
0.848300,-0.621786
0.848400,-0.603451
0.848500,-0.582022
0.848600,-0.557624
0.848700,-0.530395
0.848800,-0.500485
0.848900,-0.468055
0.849000,-0.433277
0.849100,-0.396331
0.849200,-0.357409
0.849300,-0.316708
0.849400,-0.274434
0.849500,-0.230800
0.849600,-0.186023
0.849700,-0.140327
0.849800,-0.093938
0.849900,-0.047085
0.850000,0.000000
0.850100,0.047085
0.850200,0.093938
0.850300,0.140327
0.850400,0.186023
0.850500,0.230800
0.850600,0.274434
0.850700,0.316708
0.850800,0.357409
0.850900,0.396331
0.851000,0.433277
0.851100,0.468055
0.851200,0.500485
0.851300,0.530395
0.851400,0.557624
0.851500,0.582022
0.851600,0.603451
0.851700,0.621786
0.851800,0.636914
0.851900,0.648735
0.852000,0.657164
0.852100,0.662130
0.852200,0.663575
0.852300,0.661459
0.852400,0.655753
0.852500,0.646447
0.852600,0.633542
0.852700,0.617059
0.852800,0.597031
0.852900,0.573506
0.853000,0.546548
0.853100,0.516236
0.853200,0.482663
0.853300,0.445936
0.853400,0.406175
0.853500,0.363514
0.853600,0.318100
0.853700,0.270091
0.853800,0.219659
0.853900,0.166984
0.854000,0.112257
0.854100,0.055680
0.854200,-0.002538
0.854300,-0.062179
0.854400,-0.123019
0.854500,-0.184827
0.854600,-0.247367
0.854700,-0.310400
0.854800,-0.373680
0.854900,-0.436963
0.855000,-0.500000
0.855100,-0.562544
0.855200,-0.624347
0.855300,-0.685162
0.855400,-0.744747
0.855500,-0.802861
0.855600,-0.859268
0.855700,-0.913738
0.855800,-0.966045
0.855900,-1.015974
0.856000,-1.063314
0.856100,-1.107864
0.856200,-1.149435
0.856300,-1.187846
0.856400,-1.222927
0.856500,-1.254520
0.856600,-1.282481
0.856700,-1.306678
0.856800,-1.326991
0.856900,-1.343317
0.857000,-1.355565
0.857100,-1.363661
0.857200,-1.367544
0.857300,-1.367170
0.857400,-1.362511
0.857500,-1.353553
0.857600,-1.340300
0.857700,-1.322771
0.857800,-1.300999
0.857900,-1.275037
0.858000,-1.244949
0.858100,-1.210818
0.858200,-1.172740
0.858300,-1.130827
0.858400,-1.085205
0.858500,-1.036012
0.858600,-0.983403
0.858700,-0.927543
0.858800,-0.868609
0.858900,-0.806793
0.859000,-0.742294
0.859100,-0.675322
0.859200,-0.606099
0.859300,-0.534851
0.859400,-0.461815
0.859500,-0.387234
0.859600,-0.311357
0.859700,-0.234435
0.859800,-0.156728
0.859900,-0.078496
0.860000,-0.000000
0.860100,0.078496
0.860200,0.156728
0.860300,0.234435
0.860400,0.311357
0.860500,0.387234
0.860600,0.461815
0.860700,0.534851
0.860800,0.606099
0.860900,0.675322
0.861000,0.742294
0.861100,0.806793
0.861200,0.868609
0.861300,0.927543
0.861400,0.983403
0.861500,1.036012
0.861600,1.085205
0.861700,1.130827
0.861800,1.172740
0.861900,1.210818
0.862000,1.244949
0.862100,1.275037
0.862200,1.300999
0.862300,1.322771
0.862400,1.340300
0.862500,1.353553
0.862600,1.362511
0.862700,1.367170
0.862800,1.367544
0.862900,1.363661
0.863000,1.355565
0.863100,1.343317
0.863200,1.326991
0.863300,1.306678
0.863400,1.282481
0.863500,1.254520
0.863600,1.222927
0.863700,1.187846
0.863800,1.149435
0.863900,1.107864
0.864000,1.063314
0.864100,1.015974
0.864200,0.966045
0.864300,0.913738
0.864400,0.859268
0.864500,0.802861
0.864600,0.744747
0.864700,0.685162
0.864800,0.624347
0.864900,0.562544
0.865000,0.500000
0.865100,0.436963
0.865200,0.373680
0.865300,0.310400
0.865400,0.247367
0.865500,0.184827
0.865600,0.123019
0.865700,0.062179
0.865800,0.002538
0.865900,-0.055680
0.866000,-0.112257
0.866100,-0.166984
0.866200,-0.219659
0.866300,-0.270091
0.866400,-0.318100
0.866500,-0.363514
0.866600,-0.406175
0.866700,-0.445936
0.866800,-0.482663
0.866900,-0.516236
0.867000,-0.546548
0.867100,-0.573506
0.867200,-0.597031
0.867300,-0.617059
0.867400,-0.633542
0.867500,-0.646447
0.867600,-0.655753
0.867700,-0.661459
0.867800,-0.663575
0.867900,-0.662130
0.868000,-0.657164
0.868100,-0.648735
0.868200,-0.636914
0.868300,-0.621786
0.868400,-0.603451
0.868500,-0.582022
0.868600,-0.557624
0.868700,-0.530395
0.868800,-0.500485
0.868900,-0.468055
0.869000,-0.433277
0.869100,-0.396331
0.869200,-0.357409
0.869300,-0.316708
0.869400,-0.274434
0.869500,-0.230800
0.869600,-0.186023
0.869700,-0.140327
0.869800,-0.093938
0.869900,-0.047085
0.870000,0.000000
0.870100,0.047085
0.870200,0.093938
0.870300,0.140327
0.870400,0.186023
0.870500,0.230800
0.870600,0.274434
0.870700,0.316708
0.870800,0.357409
0.870900,0.396331
0.871000,0.433277
0.871100,0.468055
0.871200,0.500485
0.871300,0.530395
0.871400,0.557624
0.871500,0.582022
0.871600,0.603451
0.871700,0.621786
0.871800,0.636914
0.871900,0.648735
0.872000,0.657164
0.872100,0.662130
0.872200,0.663575
0.872300,0.661459
0.872400,0.655753
0.872500,0.646447
0.872600,0.633542
0.872700,0.617059
0.872800,0.597031
0.872900,0.573506
0.873000,0.546548
0.873100,0.516236
0.873200,0.482663
0.873300,0.445936
0.873400,0.406175
0.873500,0.363514
0.873600,0.318100
0.873700,0.270091
0.873800,0.219659
0.873900,0.166984
0.874000,0.112257
0.874100,0.055680
0.874200,-0.002538
0.874300,-0.062179
0.874400,-0.123019
0.874500,-0.184827
0.874600,-0.247367
0.874700,-0.310400
0.874800,-0.373680
0.874900,-0.436963
0.875000,-0.500000
0.875100,-0.562544
0.875200,-0.624347
0.875300,-0.685162
0.875400,-0.744747
0.875500,-0.802861
0.875600,-0.859268
0.875700,-0.913738
0.875800,-0.966045
0.875900,-1.015974
0.876000,-1.063314
0.876100,-1.107864
0.876200,-1.149435
0.876300,-1.187846
0.876400,-1.222927
0.876500,-1.254520
0.876600,-1.282481
0.876700,-1.306678
0.876800,-1.326991
0.876900,-1.343317
0.877000,-1.355565
0.877100,-1.363661
0.877200,-1.367544
0.877300,-1.367170
0.877400,-1.362511
0.877500,-1.353553
0.877600,-1.340300
0.877700,-1.322771
0.877800,-1.300999
0.877900,-1.275037
0.878000,-1.244949
0.878100,-1.210818
0.878200,-1.172740
0.878300,-1.130827
0.878400,-1.085205
0.878500,-1.036012
0.878600,-0.983403
0.878700,-0.927543
0.878800,-0.868609
0.878900,-0.806793
0.879000,-0.742294
0.879100,-0.675322
0.879200,-0.606099
0.879300,-0.534851
0.879400,-0.461815
0.879500,-0.387234
0.879600,-0.311357
0.879700,-0.234435
0.879800,-0.156728
0.879900,-0.078496
0.880000,0.000000
0.880100,0.078496
0.880200,0.156728
0.880300,0.234435
0.880400,0.311357
0.880500,0.387234
0.880600,0.461815
0.880700,0.534851
0.880800,0.606099
0.880900,0.675322
0.881000,0.742294
0.881100,0.806793
0.881200,0.868609
0.881300,0.927543
0.881400,0.983403
0.881500,1.036012
0.881600,1.085205
0.881700,1.130827
0.881800,1.172740
